label,dem,gop,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,Obama,Romney,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210
1.0,42404,42828,TX,Jefferson County,48245,88548,44626,43214,0.5039752451,0.48802909159999996,252235,252273,0.0,252273,6.8,23.7,13.4,48.8,0.593,0.34299999999999997,1.0,3.9,0.1,1.5,0.18899999999999997,42.5,84.0,10.7,20.0,82.4,17.8,17635,19.0,107234,64.1,22.2,96200,92634,2.55,23236,42568,21.0,5623,100836,-2.9,14983,17642,19.8,0.4,6.7,0.0,6.6,28.8,0,2852515,3973125,16453,387509,1061,876.3,287.9
1.0,10380,13625,NC,Lee County,37105,23800,10577,13000,0.4444117647,0.5462184874,59662,57866,3.1,57866,7.0,25.3,15.0,50.8,0.752,0.201,1.4,1.1,0.2,2.0,0.195,58.3,85.5,11.3,18.3,80.2,20.2,4728,23.4,24240,69.1,13.5,131300,21204,2.72,21449,44819,18.9,1273,23080,-1.8,3368,3987,9.8,0.0,1.6,0.0,0.0,27.3,3521605,672199,764540,13219,67309,71,254.96,227.0
1.0,9092,14998,ME,Somerset County,23025,24705,12211,11798,0.49427241450000003,0.4775551508,51163,52228,-2.0,52228,4.7,19.8,18.9,50.4,0.968,0.005,0.5,0.7,0.0,1.4,0.01,96.0,89.0,1.7,3.5,87.3,15.4,5385,25.0,30747,78.7,10.0,111100,21692,2.36,21513,38642,17.8,1172,13570,0.7,3294,4351,0.0,0.0,0.0,0.0,0.0,20.0,1566889,76669,577288,11211,44981,37,3924.4,13.3
1.0,7636,7748,MS,Pike County,28113,17429,9304,7986,0.5338229388,0.4582018475,40058,40407,-0.9,40404,7.0,26.6,15.6,52.6,0.457,0.525,0.3,0.6,0.0,0.8,0.013000000000000001,44.9,83.8,1.2,2.7,78.2,15.8,2235,23.4,17891,70.1,11.1,82200,14614,2.7,18183,34841,27.5,974,12650,-2.5,2923,3533,29.2,0.0,0.0,0.0,0.0,26.2,0,188719,544686,13694,50918,1,409.02,98.8
1.0,788,4300,TX,Comanche County,48093,4897,890,3940,0.1817439249,0.8045742291,13550,13974,-3.0,13974,6.1,23.1,22.9,50.9,0.9640000000000001,0.01,1.2,0.3,0.0,1.1,0.273,70.6,90.2,6.9,21.4,76.0,18.9,1176,21.8,7265,77.0,3.9,73700,5162,2.64,19268,36020,26.4,263,2417,1.6,974,0,0.0,0.0,0.0,0.0,0.0,0.0,0,83103,117792,8744,0,3,937.75,14.9
1.0,2039,6844,KS,Sumner County,20191,8989,2617,6162,0.2911336077,0.6855045055,23528,24132,-2.5,24132,6.6,24.9,17.1,50.1,0.946,0.013000000000000001,1.2,0.4,0.0,2.4,0.052000000000000005,90.1,84.7,0.7,1.9,90.9,17.8,1899,23.1,10834,77.4,8.2,85500,9110,2.58,22972,47894,13.4,490,4562,1.7,1459,2257,0.0,0.0,0.0,0.0,0.0,19.0,0,202179,131407,5531,16779,62,1181.94,20.4
0.0,60180,53479,IL,St. Clair County,17163,118379,66749,49610,0.5638584546000001,0.419077708,265729,270063,-1.6,270056,6.4,24.1,13.8,51.8,0.657,0.302,0.3,1.4,0.1,2.2,0.038,62.5,87.8,2.7,4.8,89.5,25.3,29633,23.6,118323,67.2,20.1,123700,102885,2.57,26234,50578,17.6,5325,77072,-1.5,14000,17080,13.5,0.2,2.7,0.0,1.5,33.3,2324457,1661620,3087185,11818,615352,762,657.76,410.6
0.0,12652,8153,CO,Eagle County,8037,22374,12598,9317,0.563064271,0.41642084560000003,52921,52197,1.4,52197,6.1,23.2,8.1,47.0,0.951,0.01,1.4,1.2,0.1,1.2,0.3,67.1,87.8,19.2,29.6,88.7,47.0,1763,20.0,31528,66.0,38.9,453300,17966,2.9,39497,74456,10.9,3217,29062,-3.3,6887,9437,0.0,1.0,0.0,0.0,3.6,26.3,0,0,928788,18367,469696,256,1684.53,31.0
1.0,4693,9060,IL,Morgan County,17137,14071,5792,7962,0.4116267501,0.565844645,34929,35551,-1.7,35547,5.2,20.1,18.3,49.4,0.91,0.064,0.3,0.5,0.0,1.7,0.023,89.1,81.0,1.8,3.0,88.1,20.7,2997,18.8,15411,69.9,16.9,91000,13926,2.32,24337,46809,14.4,843,12331,-2.5,1971,2795,0.0,0.0,0.0,0.0,0.0,25.3,0,425549,403082,11399,44423,2,568.79,62.5
1.0,2535,11115,WY,Park County,56029,14492,2927,11234,0.20197350260000002,0.7751863097,28989,28205,2.8,28205,5.5,20.5,20.1,50.1,0.956,0.011000000000000001,0.9,0.8,0.1,1.4,0.057999999999999996,90.4,84.1,3.2,6.1,93.3,27.8,2571,16.9,13913,72.1,11.2,212100,11801,2.35,27824,53951,8.2,1204,9394,-4.9,3057,3896,0.0,0.7,0.0,0.0,1.8,22.5,62727,155545,388380,14271,132951,131,6942.08,4.1
0.0,4144,1892,MA,Nantucket County,25019,6097,3828,2185,0.6278497622,0.35837297030000004,10856,10172,6.7,10172,6.4,20.9,13.4,48.9,0.884,0.081,0.2,1.4,0.0,1.8,0.128,76.7,90.0,16.6,13.0,94.0,44.0,510,12.1,11822,65.8,10.4,929700,4069,2.4,47331,85478,10.4,934,4400,11.4,2322,3017,0.0,0.0,0.0,0.0,0.0,24.3,0,39771,342825,30997,88915,149,44.97,226.2
1.0,274,2628,TX,Ochiltree County,48357,2990,253,2718,0.08461538460000001,0.9090301003,10758,10223,5.2,10223,8.9,31.5,10.3,49.1,0.9540000000000001,0.01,1.4,0.8,0.0,1.3,0.515,45.8,83.6,21.8,42.7,69.5,15.3,500,17.8,4057,70.0,9.8,80100,3736,2.78,23382,49964,17.3,374,4176,0.7,785,1073,0.0,0.0,0.0,0.0,0.0,0.0,0,139177,97444,10288,9184,7,917.63,11.1
1.0,577,1357,TN,Lake County,47095,2087,884,1163,0.4235745089,0.5572592238,7631,7832,-2.6,7832,4.5,15.6,14.7,36.1,0.6940000000000001,0.281,0.5,0.2,0.0,1.8,0.02,67.8,78.7,2.2,2.9,70.6,7.0,563,18.9,2607,55.4,24.2,72700,2201,2.41,12042,27115,31.7,74,637,4.8,351,189,0.0,0.0,0.0,0.0,0.0,13.2,0,0,19529,2635,5859,6,165.78,47.2
1.0,21641,28327,MI,Bay County,26017,51077,26797,23735,0.5246392701,0.4646905652,106179,107771,-1.5,107771,5.2,21.0,18.3,50.7,0.9490000000000001,0.017,0.6,0.7,0.0,2.1,0.05,90.4,86.7,1.4,3.4,89.0,18.2,8948,20.9,48016,78.1,14.7,93800,44127,2.4,23799,45376,14.7,2245,30719,-2.0,5549,7382,0.0,1.5,0.6,0.0,1.9,30.0,1107212,0,1301043,12117,134694,62,442.3,243.7
1.0,3295,5174,KY,Rowan County,21205,7641,3438,4035,0.44994110719999997,0.5280722419,23655,23333,1.4,23333,5.6,19.3,13.4,51.3,0.96,0.019,0.2,0.8,0.0,1.2,0.015,94.6,79.5,1.0,2.1,77.1,23.8,1231,21.0,10126,65.2,11.9,96700,8305,2.49,17094,35236,28.6,489,7148,-4.4,1405,1823,0.0,0.0,0.0,0.0,0.0,18.0,259812,54111,272076,12039,36058,14,279.8,83.4
1.0,4379,8926,OK,Okmulgee County,40111,13128,5416,7712,0.4125533211,0.5874466789,39095,40069,-2.4,40069,6.1,23.8,17.3,50.7,0.657,0.086,16.8,0.4,0.0,8.5,0.037000000000000005,63.5,83.7,0.8,3.1,85.4,13.9,3379,26.6,17818,69.7,9.0,77100,15124,2.55,19753,39156,19.5,679,7669,5.0,2228,2825,0.0,7.3,0.0,0.0,0.0,21.0,363172,42087,329490,8391,29542,1,697.35,57.5
1.0,4208,22900,KY,Pulaski County,21199,26003,4976,20714,0.1913625351,0.7966003923,63825,63063,1.2,63063,5.7,22.7,17.7,51.2,0.9670000000000001,0.013000000000000001,0.3,0.5,0.0,1.1,0.024,94.6,87.0,1.3,1.8,79.9,15.1,4696,20.9,31200,71.7,12.3,106700,26108,2.39,20667,34092,23.3,1452,20057,2.1,4387,4845,0.9,0.0,1.4,0.0,0.5,22.0,1088020,989564,884391,14753,73492,15,658.41,95.8
1.0,24314,55593,MD,Carroll County,24013,82171,26067,53960,0.317228706,0.6566793638,167830,167138,0.4,167134,4.9,22.5,15.3,50.6,0.9279999999999999,0.036000000000000004,0.2,1.7,0.0,1.6,0.03,90.2,93.4,3.5,4.9,91.5,32.7,13155,34.8,63150,82.2,11.5,325900,59909,2.73,36153,84790,5.6,4255,49243,1.1,11771,15984,2.1,0.5,1.6,0.0,2.2,27.2,1095101,556104,2141774,12645,203808,355,447.6,373.4
1.0,1884,4360,MS,Calhoun County,28013,6273,2250,3961,0.35868005740000003,0.6314363144,14745,14962,-1.5,14962,6.3,24.2,17.6,51.9,0.705,0.28,0.2,0.1,0.0,1.1,0.055999999999999994,65.5,85.7,3.2,5.3,68.2,9.5,805,23.7,6923,70.5,6.6,61500,5944,2.46,17034,30000,23.7,257,2654,-2.7,955,1101,0.0,0.0,0.0,0.0,0.0,27.2,235326,29012,94108,6445,2525,2,586.57,25.5
1.0,909,6391,TX,Leon County,48289,6941,1061,5812,0.1528598185,0.8373433223000001,16861,16801,0.4,16801,6.7,22.3,23.4,50.4,0.895,0.075,0.8,0.8,0.0,1.4,0.142,76.3,90.0,5.6,10.0,82.9,14.8,1862,24.3,9537,83.9,3.1,90300,6349,2.63,24170,44452,17.7,362,4251,-0.2,1444,1647,0.0,0.0,0.0,0.0,0.0,0.0,0,92320,159859,9761,13118,0,1073.15,15.7
1.0,515,1933,KS,Ellsworth County,20053,2677,696,1905,0.25999252899999997,0.7116174823,6392,6497,-1.6,6497,5.0,18.0,19.5,42.8,0.9209999999999999,0.051,0.9,0.5,0.0,1.5,0.059000000000000004,86.5,84.3,2.2,3.9,89.7,20.8,557,16.5,3210,77.0,5.9,73300,2528,2.15,22789,45865,6.9,163,1701,-4.0,458,553,0.0,0.0,0.0,0.0,0.0,15.2,0,23009,31852,5066,4554,3,715.85,9.1
1.0,15291,25036,AZ,Cochise County,4003,43776,16223,26742,0.3705911915,0.6108826754,127448,131357,-3.0,131346,6.5,22.4,19.9,49.2,0.879,0.047,1.7,2.2,0.4,3.1,0.34600000000000003,56.1,80.9,11.6,27.4,85.8,22.5,18795,18.9,60504,68.8,13.3,146200,49174,2.47,23608,45755,17.1,2245,26387,-3.1,6369,8740,2.5,0.7,2.3,0.0,15.5,33.0,181316,102250,1313671,10284,171397,261,6165.69,21.3
1.0,7675,18687,WV,Harrison County,54033,25948,9660,15755,0.3722830276,0.6071758902000001,68761,69102,-0.5,69099,5.8,21.5,17.9,51.1,0.958,0.017,0.2,0.6,0.0,1.6,0.016,94.3,90.6,1.0,2.5,86.9,19.8,5992,21.8,31550,74.3,11.6,94600,27599,2.47,23309,43183,17.7,1834,27961,2.5,3884,5668,0.6,0.0,0.8,0.0,1.0,0.0,0,322782,1148532,16878,117645,105,416.01,166.1
1.0,3018,9819,IN,Wabash County,18169,12702,3929,8528,0.30932136670000004,0.6713903322,32252,32888,-1.9,32888,5.2,21.6,19.4,51.4,0.968,0.008,0.7,0.5,0.0,1.2,0.024,94.6,85.7,1.6,3.4,86.1,17.0,2489,19.2,14098,76.2,12.1,95000,12703,2.41,21201,45286,15.1,756,10901,0.6,1702,2571,0.0,0.0,0.0,0.0,0.0,30.7,1045382,168937,325620,9889,30325,24,412.43,79.7
1.0,3301,8167,IL,Logan County,17107,12037,3974,7835,0.33014870809999997,0.6509096951,29746,30305,-1.8,30305,4.7,19.0,17.1,49.4,0.893,0.081,0.3,0.8,0.0,1.4,0.034,86.6,77.6,1.8,4.7,85.8,16.2,2276,20.9,12033,69.0,16.3,97200,10963,2.13,21445,47133,13.8,601,7477,-1.0,1436,1823,0.0,0.0,0.0,0.0,0.0,23.8,631562,0,275457,9219,30369,13,618.06,49.0
1.0,4597,5338,WA,Pacific County,53049,10477,5684,4484,0.5425217142000001,0.4279851102,20561,20920,-1.7,20920,4.6,17.0,27.9,49.8,0.899,0.01,3.1,2.2,0.2,3.7,0.09,82.6,85.2,5.9,9.9,87.6,17.8,3119,21.5,15737,72.9,8.6,162000,9366,2.19,23888,39830,17.2,595,3717,-3.9,1313,1645,0.0,0.0,0.0,0.0,0.0,30.6,138729,0,114478,5335,37164,63,932.66,22.4
1.0,1726,8159,TX,Bandera County,48019,9434,1859,7423,0.1970532118,0.7868348527,20892,20485,2.0,20485,4.1,17.4,24.6,50.5,0.96,0.009000000000000001,1.1,0.5,0.0,1.4,0.179,79.1,89.8,3.7,10.8,86.6,21.9,3116,38.9,11599,80.3,0.8,143600,8405,2.4,25364,49215,15.3,365,2942,4.6,2132,2093,0.0,0.0,0.0,0.0,0.0,0.0,0,1386,76525,3766,23207,1,790.96,25.9
0.0,7239,2522,CO,Pitkin County,8097,9779,6648,2941,0.6798241129000001,0.3007464976,17626,17148,2.8,17148,3.7,16.3,15.6,47.6,0.9570000000000001,0.008,0.5,1.4,0.1,1.5,0.099,86.5,84.2,12.2,16.5,96.0,56.8,950,17.0,13039,68.7,38.8,611200,7507,2.27,51814,72745,10.1,1559,16314,3.1,3528,5100,0.0,0.0,0.0,0.0,2.9,26.5,0,64678,399540,26461,270848,98,970.7,17.7
0.0,2350,1716,AR,Chicot County,5017,4361,2649,1670,0.6074294886,0.38293969270000006,11180,11800,-5.3,11800,6.7,23.2,19.2,50.8,0.435,0.546,0.5,0.5,0.0,0.9,0.055999999999999994,39.2,90.1,3.3,5.0,74.2,12.6,905,21.4,5403,66.3,9.7,54700,4510,2.41,16538,26201,33.0,225,2207,-5.5,551,916,12.2,0.0,0.0,0.0,0.0,25.1,0,120552,67030,5446,6074,6,644.3,18.3
1.0,14356,39304,TN,Wilson County,47189,51437,14669,36076,0.2851838171,0.7013628322,125376,114011,10.0,113993,5.8,24.2,14.5,50.9,0.894,0.069,0.4,1.5,0.1,1.7,0.037000000000000005,86.2,86.0,4.1,4.4,88.7,26.0,9480,28.4,48766,79.2,10.5,190100,42800,2.7,27864,60390,10.2,2399,33048,1.5,9973,12204,3.7,0.5,0.0,0.0,1.1,21.0,0,967872,1164992,10935,147321,1549,570.83,199.7
1.0,16572,42513,GA,Coweta County,13077,55512,15156,39633,0.2730220493,0.7139537397,135571,127317,6.5,127317,6.2,25.7,12.4,51.2,0.777,0.18,0.4,1.9,0.1,1.9,0.067,71.9,85.4,5.8,8.5,87.8,26.9,10406,30.6,52000,74.5,11.1,176400,46912,2.74,26757,60813,12.7,2109,28918,5.6,10042,11408,0.0,0.0,3.7,0.0,3.1,32.0,2270118,524585,1290974,10852,146607,745,440.89,288.8
1.0,4,57,TX,Loving County,48301,64,9,54,0.140625,0.84375,86,82,4.9,82,9.3,30.2,15.1,41.9,0.965,0.0,3.5,0.0,0.0,0.0,0.209,75.6,83.9,0.0,0.0,89.5,7.9,2,24.5,50,48.5,4.8,86000,33,2.64,34068,68750,12.0,2,0,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,668.93,0.1
1.0,17798,40510,PA,Cambria County,42021,57718,23181,33464,0.4016251429,0.5797844693,137732,143674,-4.1,143679,4.9,19.3,20.4,50.8,0.943,0.035,0.1,0.6,0.0,1.4,0.015,93.1,89.3,1.2,3.2,88.8,18.3,13695,22.7,65240,73.9,15.6,87100,58208,2.31,22659,41730,14.9,3337,48133,-2.4,6190,9667,1.0,0.0,1.5,0.0,0.0,24.0,1439815,582513,1626462,11212,155969,61,688.35,208.7
1.0,3334,11077,WV,Wayne County,54099,13923,4915,8673,0.3530130001,0.6229260935,41122,42481,-3.2,42481,4.9,21.2,18.4,51.2,0.98,0.005,0.3,0.4,0.0,0.9,0.006999999999999999,97.4,93.1,0.4,0.6,77.7,11.5,3522,24.9,19225,78.0,7.2,79500,16555,2.52,19497,36964,20.0,529,7220,2.0,1548,2461,0.0,0.0,0.0,0.0,0.0,29.4,0,77395,232794,5612,18397,16,505.98,84.0
1.0,1419,3632,GA,Crawford County,13079,5123,1699,3366,0.3316416162,0.6570368924000001,12387,12630,-1.9,12630,5.0,21.2,16.9,49.4,0.762,0.213,0.6,0.4,0.1,1.4,0.031,73.7,90.0,0.8,2.7,78.7,13.0,887,28.2,5250,79.0,3.2,90800,4620,2.7,20556,41586,20.6,101,548,0.2,851,560,0.0,0.0,0.0,0.0,0.0,34.1,0,0,18191,1451,1372,20,324.89,38.9
0.0,67086,64429,MN,Washington County,27163,141711,70203,69137,0.4953955586,0.4878732067,249283,238134,4.7,238136,6.1,25.2,12.8,50.5,0.8740000000000001,0.043,0.5,5.5,0.1,2.1,0.038,84.1,89.3,6.2,9.3,95.9,40.5,15920,25.2,95667,81.3,14.4,241900,88947,2.68,36706,81540,5.7,5519,72791,2.0,17472,20974,1.5,0.3,3.8,0.0,1.1,28.9,5751832,1743551,2690704,11886,340899,752,384.28,619.7
1.0,314,1403,TX,Haskell County,48207,2006,551,1422,0.2746759721,0.7088733799,5769,5899,-2.2,5899,5.1,20.1,21.7,47.1,0.9179999999999999,0.046,1.0,0.7,0.0,2.0,0.255,68.3,80.2,10.1,18.9,74.3,12.2,356,15.1,3440,74.0,5.3,45200,2425,2.17,22223,36857,18.9,146,1124,1.4,437,478,0.0,0.0,0.0,0.0,0.0,0.0,0,0,59213,11504,4662,2,903.13,6.5
1.0,5530,12869,NM,Chaves County,35005,20498,6621,13271,0.32300712260000003,0.6474290175,65878,65645,0.4,65645,7.3,27.2,14.8,50.2,0.9209999999999999,0.025,2.2,1.0,0.3,1.8,0.5489999999999999,40.8,82.2,14.0,38.6,77.7,18.4,4801,17.4,26693,66.5,11.4,96800,23499,2.7,19492,39131,21.3,1443,17301,2.0,3083,4032,0.0,0.0,1.4,0.0,23.0,26.3,661458,0,836078,13392,92362,54,6065.28,10.8
1.0,2878,9659,IA,Plymouth County,19149,12909,4148,8577,0.3213262065,0.664420172,24874,24981,-0.4,24986,5.9,25.1,17.6,50.3,0.972,0.005,0.5,0.6,0.1,1.0,0.040999999999999995,93.6,89.2,1.8,4.9,92.5,20.9,2025,17.1,10668,79.3,9.4,129800,9867,2.49,27942,58888,6.4,703,9761,0.4,1700,2137,0.0,0.0,0.0,0.0,0.0,0.0,0,243010,299650,12330,21970,37,862.89,29.0
1.0,11666,39969,OK,Canadian County,40017,46148,10533,35615,0.22824391089999999,0.7717560890999999,129582,115541,12.2,115541,6.8,26.5,12.0,50.5,0.845,0.028999999999999998,5.0,3.3,0.1,4.3,0.08,77.7,84.8,4.8,8.2,91.5,25.3,9983,23.0,47130,77.3,10.9,139200,41876,2.8,27552,63629,7.0,2458,25835,3.0,9333,9733,0.0,2.8,2.2,0.0,2.4,27.2,1192870,0,1110668,10685,102239,265,896.63,128.9
1.0,9279,18441,MN,Chisago County,27025,29331,12524,16227,0.42698851039999997,0.5532371893,54025,53887,0.3,53887,5.4,23.6,13.9,48.3,0.956,0.013000000000000001,0.7,1.0,0.0,1.3,0.019,94.0,88.5,1.8,3.5,93.4,21.0,3977,31.7,21380,84.6,8.6,197000,19569,2.65,27914,67157,7.5,1202,12656,3.6,3753,6042,0.0,0.0,0.9,0.0,0.0,29.6,403091,0,428633,8586,43041,174,414.86,129.9
1.0,522,4275,NE,Holt County,31089,4749,862,3789,0.1815118972,0.7978521794,10403,10435,-0.3,10435,7.1,24.0,20.8,50.6,0.98,0.003,0.6,0.4,0.1,0.6,0.039,94.6,90.6,2.0,3.3,90.1,19.0,821,14.3,5222,74.5,8.2,90500,4469,2.29,24120,44427,10.2,419,3466,0.1,1249,1258,0.0,0.0,0.0,0.0,0.0,20.0,0,149328,143200,13980,10151,10,2412.4,4.3
1.0,744,2856,KS,Cloud County,20029,3957,951,2886,0.2403335861,0.7293404094,9385,9533,-1.6,9533,6.6,22.6,21.1,50.8,0.961,0.009000000000000001,0.6,0.7,0.0,1.7,0.035,93.1,86.4,2.1,3.7,89.7,16.6,828,15.2,4624,76.2,10.6,66100,4022,2.18,20467,38534,16.3,309,2872,-1.5,665,978,0.0,0.0,0.0,0.0,0.0,39.6,0,91801,109669,11776,13731,1,715.34,13.3
1.0,2846,4625,WI,Sawyer County,55113,9003,4482,4436,0.4978340553,0.4927246473,16437,16557,-0.7,16557,5.5,19.9,23.3,49.3,0.7859999999999999,0.006,17.2,0.4,0.0,3.2,0.021,77.4,89.2,1.3,3.6,89.7,22.0,1662,19.3,16225,75.3,7.2,162500,7663,2.11,23809,39904,18.8,660,4920,1.1,1586,2363,0.0,0.0,0.0,0.0,0.0,0.0,180912,50232,224148,13223,74686,82,1257.31,13.2
1.0,2809,5525,SC,Saluda County,45081,8553,3322,5130,0.3884017304,0.5997895475,20026,19872,0.8,19875,6.3,22.0,18.3,49.6,0.6970000000000001,0.262,1.5,0.3,1.0,1.3,0.149,58.0,90.4,9.4,13.4,76.8,12.4,1446,29.0,9266,72.8,2.8,90400,7020,2.79,19725,38514,21.5,250,3396,-16.6,899,1186,13.2,0.0,0.0,0.0,0.0,21.6,0,0,73369,3870,4310,26,452.78,43.9
0.0,1290,619,MS,Sharkey County,28125,2258,1571,675,0.69574845,0.2989371125,4647,4916,-5.5,4916,7.1,25.4,16.1,53.8,0.292,0.696,0.2,0.3,0.0,0.8,0.017,28.1,87.8,0.2,0.9,77.3,21.1,294,18.2,2122,64.4,8.8,64900,1725,2.75,15744,35125,31.2,125,781,-7.6,377,465,0.0,0.0,0.0,0.0,0.0,0.0,0,64205,30978,5644,1618,2,431.72,11.4
0.0,151581,130614,AL,Jefferson County,1073,303424,159658,141413,0.5261877768,0.46605739820000003,660793,658350,0.4,658466,6.6,23.1,14.3,52.8,0.54,0.429,0.3,1.6,0.1,1.1,0.038,50.8,83.8,4.1,5.9,87.4,30.0,46613,23.4,305040,64.7,24.2,140800,259634,2.48,26906,45429,18.0,16232,319199,2.0,44987,55470,23.4,0.4,2.4,0.0,1.3,29.8,10260950,13756797,11066328,16730,1268154,2280,1111.28,592.5
0.0,99,84,TX,Kenedy County,48261,166,82,83,0.4939759036,0.5,400,416,-3.8,416,7.3,25.5,15.3,48.3,0.935,0.043,1.5,0.5,0.0,0.3,0.74,21.3,99.8,17.4,30.5,65.3,10.6,30,17.7,233,28.9,11.0,56200,159,3.28,15157,43438,32.8,13,107,1.9,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1458.33,0.3
1.0,735,2920,OK,Love County,40085,3470,1034,2436,0.2979827089,0.7020172911,9773,9421,3.7,9423,6.7,25.2,18.3,50.5,0.843,0.021,7.5,0.7,0.0,5.3,0.146,72.3,89.9,6.0,9.8,83.4,14.4,645,23.0,4533,75.8,4.3,80500,3378,2.78,19910,43260,16.6,157,4317,3.0,636,539,0.0,0.0,0.0,0.0,0.0,23.9,0,8916,56379,6221,5264,0,514.0,18.3
1.0,40,454,TX,McMullen County,48311,508,67,436,0.1318897638,0.8582677165000001,805,707,13.9,707,4.1,20.5,22.9,48.8,0.95,0.013999999999999999,0.5,0.5,0.0,2.6,0.37799999999999995,59.4,91.2,10.6,52.5,67.0,6.8,47,12.4,486,81.1,1.3,63200,254,2.43,27375,39500,19.2,36,424,35.5,111,87,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1139.43,0.6
1.0,8255,26210,KY,Bullitt County,21029,31775,9971,21306,0.3138001574,0.670527144,77955,74319,4.9,74319,5.2,23.1,13.6,50.5,0.9670000000000001,0.011000000000000001,0.3,0.6,0.0,1.2,0.017,95.2,89.1,0.9,1.7,85.0,12.7,5928,27.0,30461,82.2,8.3,145500,27874,2.69,24308,54836,10.2,1044,15471,2.8,4307,5198,0.9,0.0,0.0,0.0,0.0,23.6,0,879650,500549,6788,73041,231,297.02,250.2
1.0,566,2329,MT,Broadwater County,30007,3005,761,2150,0.2532445923,0.7154742097,5667,5615,0.9,5612,5.0,20.6,20.9,49.3,0.9620000000000001,0.005,1.5,0.2,0.2,1.4,0.025,94.0,85.7,1.2,1.2,89.4,19.4,708,25.3,2697,80.7,3.0,174000,2421,2.32,24270,45932,10.5,137,782,-1.0,442,660,0.0,0.0,0.0,0.0,0.0,0.0,0,10326,59235,12928,5749,0,1192.54,4.7
1.0,18318,36814,LA,Rapides Parish,22079,58008,20040,37187,0.34546959039999997,0.6410667494,132488,131613,0.7,131613,6.8,25.2,14.9,51.7,0.639,0.32,0.9,1.5,0.0,1.7,0.027999999999999997,61.6,86.4,2.4,5.3,82.4,18.3,10775,23.1,57087,66.0,15.4,120400,47606,2.68,22126,40930,19.9,3147,47643,2.8,7650,9586,10.8,0.0,1.8,0.0,1.1,27.8,0,0,1910244,14369,0,282,1317.96,99.9
1.0,17826,34388,PA,Fayette County,42051,48196,21841,25845,0.4531703876,0.5362478214,134086,136607,-1.8,136606,5.0,19.5,19.4,50.7,0.9309999999999999,0.048,0.2,0.4,0.0,1.5,0.011000000000000001,92.3,90.9,0.9,2.6,85.4,14.0,12097,25.2,62878,72.8,12.8,84200,54363,2.42,20884,39115,18.4,2679,35252,-2.8,6146,8796,1.5,0.0,0.0,0.0,0.0,23.5,1161382,528140,1535518,10661,246895,193,790.34,172.8
1.0,191,1267,TX,Baylor County,48023,1592,267,1297,0.1677135678,0.8146984925,3592,3726,-3.6,3726,5.8,21.3,25.1,51.9,0.9420000000000001,0.031,0.7,0.2,0.1,1.8,0.124,82.9,84.1,2.4,6.3,83.7,24.1,265,13.5,2653,73.0,7.6,72800,1798,2.01,28021,33445,15.4,112,909,-5.9,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0,33840,27120,7026,3162,0,867.48,4.3
1.0,135825,165305,NJ,Monmouth County,34025,268943,125471,140376,0.4665338008,0.5219544662,629279,630378,-0.2,630380,5.2,22.3,15.6,51.4,0.847,0.077,0.3,5.5,0.1,1.7,0.105,75.7,91.1,13.2,17.1,92.2,41.4,35366,33.4,260744,75.2,24.8,389900,233909,2.66,42749,84526,7.0,18959,224059,1.4,50713,63391,3.1,0.0,5.9,0.0,3.8,25.7,3468419,11058874,11225081,17511,1153458,1484,468.79,1344.7
1.0,1873,5620,IL,Clark County,17023,7843,2587,5138,0.3298482723,0.6551064644,16180,16335,-0.9,16335,5.8,22.8,18.7,50.8,0.981,0.005,0.2,0.3,0.0,0.8,0.013999999999999999,96.8,88.6,1.0,2.0,89.5,17.6,1459,21.8,7739,75.6,7.6,87800,6568,2.44,24296,47405,12.3,334,3763,-5.5,1089,1452,0.0,0.0,0.0,0.0,0.0,21.4,664438,176069,109618,6513,17035,7,501.42,32.6
1.0,1808,4230,IL,Menard County,17129,6142,2095,3944,0.34109410619999997,0.642136112,12570,12705,-1.1,12705,5.3,22.4,18.1,51.3,0.97,0.012,0.3,0.3,0.0,1.2,0.013999999999999999,95.8,90.0,0.4,1.6,92.5,22.1,1135,27.0,5658,80.8,10.3,119100,5071,2.47,28330,58190,9.8,216,1248,-3.7,806,1128,0.0,0.0,0.0,0.0,0.0,0.0,0,128740,68939,5507,6909,24,314.44,40.4
